"","HEART201","HEART206","HEART209","HEART210","HEART211","HEART213","HEART214","HEART215","HEART216","HEART219","HEART222","HEART223","HEART229","HEART230","HEART70","HEART72","HEART73","HEART75","HEART967","HEART968","HEART969","HEART973","HEART974","HEART975"
"Mia2",1437,1491,1213,1425,1440,2193,1460,1800,1811,1892,1702,931,956,1426,1225,1085,1535,1541,1954,1621,1770,1475,1408,1500
"Fam175a",212,195,223,200,200,218,176,230,219,229,203,110,100,146,262,251,305,223,302,316,321,330,268,303
"March1",112,130,195,213,309,118,212,110,119,135,100,184,177,212,111,176,143,163,44,71,57,46,129,55
"Mob3b",44,39,15,5,20,35,23,26,27,31,31,8,7,12,21,13,23,16,28,32,17,11,40,27
"Mir145a",0,0,2,0,0,2,0,0,2,0,0,2,0,0,6,0,0,0,7,3,0,0,0,0
"1810034E14Rik",91,140,40,34,61,90,57,102,71,105,80,40,68,49,85,50,211,133,160,201,189,267,228,172
"Vapa",1769,1974,2285,2376,1869,1790,1996,1833,1627,1615,1678,1446,1500,2096,1903,1592,1497,1698,1425,1564,1357,1335,1094,1181
"Grik2",20,9,10,10,2,8,3,8,2,5,6,0,2,5,13,6,21,10,6,9,4,10,4,14
"Cacnb2",1008,1258,500,471,1272,1629,1358,1754,1228,1449,1249,1197,1187,1242,775,374,1048,930,2028,1796,1775,1260,1097,1090
"Crat",12009,13355,9833,10271,11849,13277,12531,13104,11095,10753,11113,9453,10455,12543,11108,7257,12350,11655,15192,12461,12924,13119,10566,11291
"Akr1c14",160,102,25,24,66,42,69,113,56,51,83,29,39,25,66,30,259,159,219,301,271,339,387,319
"Skap2",845,849,819,827,399,385,444,464,326,430,440,335,334,486,876,983,774,875,222,193,191,433,448,457
"Atg4c",209,172,63,63,37,129,56,120,121,160,87,24,23,31,115,70,150,161,133,153,125,109,138,125
"Tsks",0,2,2,3,0,0,2,0,0,0,8,2,0,0,0,0,0,0,0,2,0,0,0,0
"Dand5",259,315,181,175,218,300,263,340,254,246,288,154,187,243,322,201,315,411,316,340,419,402,373,346
"Med16",662,689,832,923,824,804,792,796,658,672,647,595,699,812,739,547,585,582,827,763,773,778,583,590
"Mir467e",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tiam1",123,229,120,132,160,210,178,216,154,176,195,127,121,170,111,75,70,96,161,132,125,99,135,144
"Desi1",601,735,818,829,583,640,710,589,504,566,578,511,463,704,749,666,465,644,549,613,533,507,442,414
"Bcr",735,980,3024,3757,2916,2711,5417,2836,1005,1164,1577,7694,3167,6904,3502,1375,451,612,333,294,277,236,260,211
"Dusp3",3295,3650,2236,2196,1255,2511,1187,2152,2017,2369,2024,842,961,1101,2344,2241,3739,3032,2644,2989,2546,3099,2931,2985
"Pou5f1-rs6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Itgax",39,60,13,9,29,36,26,50,25,36,62,14,16,16,11,12,35,37,16,14,17,15,32,46
"Taar9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm16130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Rhog",441,513,379,418,493,492,441,474,333,468,373,322,322,478,377,354,459,432,318,286,233,247,287,207
"Ncam1",102,134,69,61,131,176,132,198,151,168,171,110,117,150,43,33,74,57,145,124,99,37,53,43
"Sec11c",535,435,390,466,299,334,317,361,279,295,363,230,268,249,579,678,708,670,361,391,495,465,531,511
"Ppfia2",3,13,7,2,3,10,6,9,8,10,8,0,9,9,11,4,16,3,16,7,6,12,7,11
"Nipal1",8,6,10,12,7,2,15,4,3,4,6,14,7,7,2,4,0,1,0,0,0,0,1,0
"Abca4",135,131,117,138,149,166,156,240,140,98,133,166,143,165,118,113,130,125,162,140,130,110,144,113
"2900026A02Rik",801,878,1228,1409,1018,1174,809,964,924,1086,896,791,799,1115,840,597,587,549,938,1016,668,605,643,587
"Fkbp14",415,545,520,464,176,360,178,377,316,455,347,142,124,119,465,422,478,407,278,284,265,282,297,265
"Mlx",504,503,572,630,418,606,468,598,511,577,590,304,352,447,587,711,683,648,461,597,573,584,531,492
"Kbtbd3",255,180,139,147,144,192,163,187,179,199,189,122,136,121,210,289,302,322,270,283,382,427,439,421
"Lrrc74b",0,2,0,1,0,0,21,12,0,0,16,0,0,0,0,0,0,0,0,0,1,0,1,0
"Fam126b",502,579,310,340,265,779,234,632,684,662,663,151,208,202,474,327,273,444,442,422,375,368,272,368
"Klhdc9",4,1,0,4,1,0,1,4,0,1,3,0,0,2,1,0,1,1,0,7,0,1,2,0
"Madd",327,320,207,184,147,241,164,257,195,279,240,103,97,186,188,187,204,249,322,281,196,260,187,199
"Patl2",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Acbd5",893,953,664,734,531,767,571,803,697,805,665,377,410,507,780,732,822,812,746,772,749,673,661,751
"Fubp3",284,305,436,448,374,420,438,361,320,307,308,299,342,383,378,254,200,203,297,253,277,218,255,257
"Wac",896,953,1008,1153,1145,1400,1140,1230,1085,1256,1093,768,927,1095,865,687,753,816,876,926,720,682,654,604
"Grb14",2430,2607,992,955,1446,1934,1177,1517,1627,1422,1597,811,1090,1001,1200,1102,3378,2487,3507,3229,3130,3419,2752,2802
"Tagln2",3763,5048,2489,2003,1964,3462,1638,3132,2482,3705,3038,1064,1161,1853,2481,2016,3419,2932,1783,2285,1721,1389,1476,1310
"Ipp",272,265,250,198,200,239,188,267,213,248,204,89,124,150,241,228,277,257,313,276,319,263,212,224
